,id,first_name,last_name,email,gender,uni_grad,job_title,Income,Income / 100,Age
0,1.0,Keriann,Lenormand,klenormand0@businessinsider.com,Female,Aurora University,Nurse Practicioner,58135.0,581.35,32
1,2.0,Huntley,Rupke,hrupke1@reuters.com,Male,Osaka University of Economics,Project Manager,96053.0,960.53,48
2,3.0,Gorden,Dalgarnowch,gdalgarnowch2@microsoft.com,Male,Ludong University,Environmental Tech,59196.0,591.96,54
3,4.0,Cullie,,cputten3@nymag.com,Male,Université des Sciences et de la Technologie d'Oran,Legal Assistant,88493.0,884.93,23
4,5.0,Ariel,Strangman,astrangman4@bravesites.com,Female,Boise State University,Project Manager,89073.0,890.73,48
5,6.0,Antonio,Snozzwell,asnozzwell5@mysql.com,Male,Babcock University,Technical Writer,119916.0,1199.16,24
6,7.0,Darya,Neathway,dneathway6@seesaa.net,Female,Molloy College,Administrative Officer,77705.0,777.05,30
7,8.0,Helaina,Duding,hduding7@topsy.com,Female,St. Paul University,Staff Scientist,57166.0,571.66,29
8,9.0,Gerhardine,Franzolini,gfranzolini8@msn.com,Female,Fundação Educacional de Ituverava,Environmental Specialist,73051.0,730.51,51
9,10.0,Charo,Traut,ctraut9@oracle.com,Female,Cornell University,Programmer III,90631.0,906.31,27
10,11.0,Horst,Crepin,hcrepina@google.it,Male,College of William and Mary,Cost Accountant,68077.0,680.77,62
11,12.0,Eleanora,Symcox,esymcoxb@rambler.ru,Female,Universidad Capitain General Gerardo Barrios,Help Desk Technician,70765.0,707.65,40
12,13.0,Ian,Sandwich,isandwichc@cdc.gov,Male,Fukuoka Dental College,Environmental Specialist,77657.0,776.57,55
13,14.0,Padraic,Luggar,pluggard@sina.com.cn,Male,ENIC Telecom Lille 1,Chief Design Engineer,93013.0,930.13,58
14,15.0,Allard,Raynor,araynore@pbs.org,Male,Islamic University of Gaza,Senior Cost Accountant,86283.0,862.83,43
15,16.0,Broderic,Skechley,bskechleyf@t-online.de,Male,Universität Hannover,Sales Associate,82699.0,826.99,30
16,17.0,Gabriela,Lehrmann,glehrmanng@house.gov,Female,Aichi Prefectural University,Health Coach III,69729.0,697.29,42
17,18.0,Aigneis,Klimpt,aklimpth@pinterest.com,Female,Institute of Textile Technology,Tax Accountant,71815.0,718.15,23
18,19.0,Logan,Hymus,lhymusi@nature.com,Male,Universidad Nacional Experimental Romulo Gallegos,Account Coordinator,86337.0,863.37,35
19,20.0,Nial,Dossett,ndossettj@bandcamp.com,Male,Technische Universität München,Recruiter,98904.0,989.04,44
20,21.0,Geneva,Meikle,gmeiklek@hubpages.com,Female,Dar al Hekma College,Quality Control Specialist,116539.0,1165.39,41
21,22.0,Elianora,Crowth,ecrowthl@virginia.edu,Female,Victoria International University,Help Desk Operator,78951.0,789.51,49
22,23.0,Flem,Petcher,fpetcherm@netvibes.com,Male,Syktyvkar State University,Web Developer III,80941.0,809.41,56
23,24.0,Emory,Gillbee,egillbeen@china.com.cn,Male,Sojourner-Douglass College,Librarian,54590.0,545.9,55
24,25.0,Cirillo,Gutowska,cgutowskao@elpais.com,Male,Mansfield University of Pennsylvania,Staff Scientist,104212.0,1042.12,30
25,26.0,Henrietta,Pinel,hpinelp@aol.com,Female,Georg-Simon-Ohm-Fachhochschule Nürnberg,Business Systems Development Analyst,115360.0,1153.6,60
26,27.0,Virgil,Dunnet,vdunnetq@lycos.com,Male,Liaquat University of Medical & Health Sciences Jamshoro,Marketing Assistant,75639.0,756.39,29
27,28.0,Nadeen,Bigham,nbighamr@gmpg.org,Female,London Institute of Management and Technology,Teacher,79569.0,795.69,33
28,29.0,Dorene,Haydney,dhaydneys@blogger.com,Female,Southern New Hampshire University,Research Assistant IV,112098.0,1120.98,34
29,30.0,Adah,Lages,alagest@nytimes.com,Female,Kunmimg University of Science and Technology,VP Accounting,64177.0,641.77,48
30,31.0,Pancho,Staddom,pstaddomu@chronoengine.com,Male,,Internal Auditor,53803.0,538.03,51
31,32.0,Salvatore,Spender,sspenderv@google.it,Male,Universidad Fermin Toro,Assistant Media Planner,119987.0,1199.87,57
32,33.0,Deane,Lindgren,dlindgrenw@gravatar.com,Male,"Institute of Teachers Education, Sultan Mizan",Project Manager,73435.0,734.35,28
33,34.0,Nance,Galway,ngalwayx@posterous.com,Female,"City University of New York, John Jay College of Criminal Justice",Developer IV,83289.0,832.89,24
34,35.0,Meg,Rubroe,mrubroey@webeden.co.uk,Female,Xavier University,Computer Systems Analyst II,71707.0,717.07,43
35,36.0,Clementina,Enion,cenionz@intel.com,Female,Aurora University,Chief Design Engineer,119918.0,1199.18,37
36,37.0,Becka,Abson,babson10@sciencedirect.com,Female,Ecole Nationale Supérieure d'Hydraulique et de Mécanique de Grenoble,Project Manager,109191.0,1091.91,63
37,38.0,Stanislaus,Mazdon,smazdon11@sciencedirect.com,Male,Ecole Nationale Supérieure de Chimie de Mulhouse,Biostatistician II,110022.0,1100.22,49
38,39.0,Querida,Probat,qprobat12@mit.edu,Female,Universidad de Carabobo,Social Worker,94801.0,948.01,59
39,40.0,Viviyan,Halifax,vhalifax13@google.com.au,Female,Universitas Kediri,Administrative Assistant II,83811.0,838.11,30
40,41.0,Gilberto,Trulock,gtrulock14@google.com.hk,Male,Universidad Centroamericana de Ciencias Empresariales (UCEM),Desktop Support Technician,50013.0,500.13,51
